<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahman.Inv.,20200219,6100.00,6429.00,6100.00,6257.00,6817805736,1089553,407,D,6213.00,6265.00
Bahman.Inv.,20200218,6009.00,6260.00,6009.00,6213.00,5054274578,818173,317,D,6315.00,6180.00
Bahman.Inv.,20200217,6598.00,6600.00,6261.00,6315.00,17368003825,2750167,653,D,6590.00,6344.00
Bahman.Inv.,20200216,6594.00,6594.00,6500.00,6590.00,26020147220,3948146,704,D,6280.00,6594.00
Bahman.Inv.,20200215,6257.00,6391.00,6050.00,6280.00,19976860266,3180997,562,D,6087.00,6391.00
Bahman.Inv.,20200212,6230.00,6230.00,6003.00,6087.00,6347692862,1041596,387,D,5955.00,6099.00
Bahman.Inv.,20200210,6299.00,6299.00,5839.00,5955.00,10921057845,1833949,528,D,6146.00,6020.00
Bahman.Inv.,20200209,6003.00,6300.00,6003.00,6146.00,10856963551,1766449,679,D,6282.00,6156.00
Bahman.Inv.,20200208,6348.00,6438.00,6151.00,6282.00,21336938208,3396283,1133,D,6320.00,6190.00
Bahman.Inv.,20200205,6346.00,6447.00,6271.00,6320.00,4637564141,732481,294,D,6296.00,6335.00
Bahman.Inv.,20200204,6424.00,6424.00,6200.00,6296.00,12993324574,2063679,457,D,6158.00,6346.00
Bahman.Inv.,20200203,6190.00,6250.00,6091.00,6158.00,26375806152,4283027,743,D,6171.00,6180.00
